year,state_seller,seller,state_buyer,buyer,amount
2000,15,10,6,703,107.43435
1997,15,10,18,706,112.44559
1998,15,10,6,707,107.71088
1996,15,10,6,707,110.66263
1995,15,10,11,721,110.30486
1998,15,10,8,724,115.61564
1999,15,10,6,731,113.63211
1999,15,10,8,742,112.28303
1995,15,10,20,749,134.07164
1995,15,10,18,758,132.21115
1999,15,10,15,764,126.86594
1997,15,10,7,771,122.92832
1999,15,10,11,809,129.17239
2000,15,10,16,813,135.73854
1996,15,10,1,817,121.75653
1995,15,10,3,821,123.19062
2000,15,10,10,836,135.06812
1996,15,10,14,866,142.69774
1999,15,10,6,884,135.76463
1997,15,10,6,884,132.55342
2000,5,11,10,9,33.471703
1996,5,11,19,31,44.073002
1999,5,11,14,33,50.380318
1997,5,11,11,35,44.47451
1995,5,11,4,39,48.617527
1998,5,11,17,47,46.942589
1995,5,11,6,55,40.929173
1996,5,11,17,60,45.024395
1995,5,11,8,61,26.80604
1998,5,11,5,86,31.585163
1997,5,11,11,99,51.559761
1997,5,11,19,105,52.378445
1997,5,11,20,113,56.581036
2000,5,11,13,120,54.626869
2000,5,11,3,123,36.571842
1998,5,11,20,132,65.600975
1997,5,11,3,136,45.849716
1997,5,11,8,145,43.192574
1996,5,11,20,158,49.592072
1999,5,11,16,171,60.187935
1999,5,11,19,185,61.442989
1999,5,11,8,189,52.663994
2000,5,11,1,197,41.205795
1999,5,11,7,207,39.747513
1997,5,11,20,208,70.436508
1995,5,11,11,209,56.437782
1996,5,11,17,217,64.100777
1998,5,11,7,222,63.532112
1996,5,11,8,230,52.055569
1997,5,11,13,276,67.743164
1999,5,11,9,287,62.273418
2000,5,11,10,324,72.134331
1996,5,11,6,340,62.157894
1996,5,11,15,344,75.81234
1996,5,11,2,345,60.888386
1997,5,11,15,352,78.740311
1998,5,11,6,382,70.304237
1995,5,11,2,384,63.339409
1997,5,11,20,416,82.94088
2000,5,11,16,420,91.281471
2000,5,11,4,432,68.440018
1997,5,11,18,452,96.886925
2000,5,11,5,470,73.449104
2000,5,11,14,471,86.118439
1999,5,11,9,478,93.952164
1999,5,11,9,478,77.846436
1996,5,11,17,483,94.758423
1999,5,11,9,490,84.109772
1997,5,11,12,494,81.470596
2000,5,11,10,507,90.145294
1995,5,11,5,513,79.674217
1998,5,11,5,522,85.491287
1999,5,11,1,547,88.065903
1997,5,11,8,559,83.656158
2000,5,11,8,564,95.876823
1999,5,11,19,567,100.72751
1996,5,11,2,574,76.456398
2000,5,11,11,592,97.12915
1999,5,11,7,605,103.40334
1995,5,11,19,610,116.89156
2000,5,11,5,614,97.864975
1999,5,11,17,621,104.17114
1995,5,11,17,637,104.56739
1999,5,11,15,640,106.18276
1999,5,11,11,673,104.59016
1997,5,11,15,747,125.37385
1999,5,11,8,752,113.6224
1996,5,11,13,756,119.7224
2000,5,11,4,774,109.89661
1995,5,11,18,778,116.2947
2000,5,11,4,779,106.5827
1999,5,11,13,785,117.2169
1995,5,11,15,788,112.07294
1998,5,11,13,793,120.7215
1998,5,11,3,795,111.03143
1997,5,11,9,799,121.5941
1998,5,11,3,821,120.70159
2000,5,11,3,823,115.11071
1995,5,11,5,860,113.08359
1998,5,11,5,868,114.95709
1997,5,11,12,872,126.42616
1995,5,11,19,876,139.37675
1999,5,11,6,893,119.00214
2000,19,12,5,2,45.191837
1995,19,12,5,11,54.370525
1996,19,12,15,16,61.375092
1995,19,12,20,38,61.441978
1998,19,12,12,43,61.748985
1995,19,12,12,43,56.313251
1999,19,12,17,47,58.354374
1997,19,12,17,47,64.578247
1995,19,12,14,50,54.15144
1998,19,12,17,69,67.34584
1996,19,12,5,90,46.945286
1997,19,12,12,91,53.916851
1996,19,12,11,99,60.25338
2000,19,12,10,119,60.509113
1997,19,12,3,123,53.547958
1998,19,12,20,126,80.459114
1997,19,12,8,165,62.548351
1999,19,12,10,174,72.742928
1997,19,12,9,184,71.617989
1999,19,12,2,198,61.189842
1999,19,12,10,223,74.584229
2000,19,12,15,235,82.448479
1997,19,12,15,235,81.373947
2000,19,12,10,245,74.302444
1996,19,12,10,245,75.777405
1996,19,12,20,268,77.475471
2000,19,12,2,274,72.754578
1997,19,12,7,291,64.857735
1999,19,12,12,295,79.670494
2000,19,12,4,304,69.902931
1998,19,12,2,317,79.072464
1996,19,12,20,320,95.373627
2000,19,12,18,327,85.833595
1998,19,12,14,334,89.142563
1995,19,12,7,342,82.439247
1997,19,12,7,342,79.74202
1999,19,12,6,351,91.423798
1999,19,12,15,380,92.844337
1997,19,12,15,389,95.039375
1996,19,12,8,394,83.782455
1997,19,12,14,403,90.482834
2000,19,12,1,410,87.114906
1996,19,12,4,434,80.253616
1996,19,12,14,445,92.382561
1997,19,12,19,449,99.213074
1996,19,12,16,455,99.385323
1995,19,12,9,460,103.15083
2000,19,12,5,470,89.586937
1996,19,12,13,476,97.729378
2000,19,12,15,496,102.51034
1999,19,12,20,523,117.58462
1996,19,12,10,525,99.426765
2000,19,12,12,533,99.725739
1998,19,12,17,542,111.6897
1995,19,12,3,561,87.94191
1997,19,12,16,583,117.40827
1996,19,12,6,603,103.98784
1996,19,12,19,610,114.95971
1995,19,12,11,619,115.06452
2000,19,12,7,627,102.66619
1997,19,12,17,637,116.6227
1995,19,12,17,642,125.11613
1996,19,12,19,648,122.65204
2000,19,12,19,648,125.94745
2000,19,12,13,657,120.90816
1995,19,12,12,661,119.20493
1999,19,12,17,662,121.45724
1999,19,12,5,671,98.76638
2000,19,12,4,674,104.80001
2000,19,12,20,690,129.44846
1998,19,12,12,693,127.52248
1995,19,12,6,703,116.17999
1999,19,12,11,704,124.11958
1998,19,12,6,712,114.07034
1996,19,12,10,713,130.60695
1996,19,12,13,730,124.14917
1996,19,12,19,743,131.54744
1999,19,12,20,746,141.26353
1996,19,12,13,769,125.53889
1996,19,12,7,772,120.30251
1996,19,12,7,772,127.60345
1999,19,12,10,800,143.31836
1996,19,12,10,800,123.50346
1996,19,12,11,812,133.91547
1998,19,12,9,840,126.20396
1998,19,12,9,840,128.23869
1996,19,12,1,843,124.36491
1996,19,12,6,884,132.50812
1999,20,13,18,8,64.582626
2000,20,13,14,33,49.691742
2000,20,13,12,40,59.286194
2000,20,13,13,49,65.092995
1996,20,13,18,51,71.741669
1999,20,13,9,81,62.031155
1995,20,13,11,99,65.252945
1996,20,13,11,101,57.085129
1997,20,13,15,109,64.522682
1997,20,13,14,110,71.153427
1996,20,13,14,116,71.425453
1996,20,13,10,119,59.224659
1995,20,13,9,138,55.859844
1999,20,13,17,173,71.433624
1999,20,13,9,213,77.825104
1996,20,13,10,223,75.163994
1997,20,13,16,240,85.804672
1997,20,13,18,253,81.149384
1998,20,13,4,254,68.313057
1997,20,13,15,255,80.250404
1997,20,13,3,266,77.086365
2000,20,13,18,273,78.186562
1996,20,13,2,274,74.648605
1996,20,13,5,307,75.78756
1997,20,13,20,315,93.577766
1999,20,13,9,341,86.534882
1998,20,13,2,345,76.070763
1995,20,13,15,359,87.407455
1999,20,13,10,395,89.367203
1999,20,13,6,398,82.430061
1995,20,13,15,401,95.245979
1998,20,13,17,407,86.32737
1995,20,13,3,429,91.037544
1999,20,13,1,437,92.427773
2000,20,13,15,439,88.903183
1995,20,13,11,441,93.734161
1999,20,13,18,443,110.15681
1996,20,13,5,446,86.476051
1997,20,13,18,467,107.53222
1997,20,13,14,486,106.96025
1997,20,13,14,486,102.30793
2000,20,13,15,502,106.90666
1997,20,13,1,505,89.330116
1996,20,13,7,544,98.706779
1995,20,13,2,548,100.65192
1995,20,13,5,576,110.93259
2000,20,13,12,596,112.27586
1996,20,13,7,605,103.87247
1997,20,13,4,607,100.45196
1995,20,13,15,632,128.11969
1995,20,13,17,637,111.13981
2000,20,13,17,637,117.50282
2000,20,13,15,640,120.50256
1997,20,13,2,649,106.49392
1998,20,13,12,661,121.17002
1998,20,13,10,710,122.80243
1998,20,13,20,711,133.40854
1999,20,13,20,711,131.92671
1997,20,13,11,721,127.98848
1999,20,13,1,723,117.70229
1999,20,13,13,726,129.08232
1997,20,13,15,754,132.20621
1996,20,13,1,755,115.50212
1997,20,13,1,770,121.55281
1995,20,13,9,787,124.34863
1996,20,13,10,800,143.30745
1997,20,13,10,804,136.53288
1996,20,13,16,808,139.99835
2000,20,13,20,811,143.58333
2000,20,13,7,819,136.55406
1995,20,13,14,824,130.07283
2000,20,13,19,830,135.59795
1995,20,13,15,841,133.28058
2000,20,13,12,842,141.88538
1997,20,13,19,852,140.67302
1995,20,13,16,857,141.52895
1997,20,13,12,858,135.38123
1996,20,13,5,860,136.59642
1999,20,13,13,864,139.9931
2000,20,13,15,899,149.95837
1995,6,14,7,3,28.668674
1995,6,14,13,6,45.099277
1999,6,14,20,13,61.483223
1997,6,14,15,16,38.195976
1996,6,14,1,24,40.761929
1996,6,14,16,29,53.274204
1998,6,14,11,35,44.691177
2000,6,14,17,37,45.064125
2000,6,14,4,39,45.192341
1996,6,14,11,63,48.322662
1997,6,14,18,70,49.139076
1997,6,14,5,84,44.362152
2000,6,14,5,84,39.717796
1995,6,14,12,85,43.872742
2000,6,14,2,98,41.442451
1995,6,14,16,125,50.101112
1998,6,14,4,142,50.48415
1997,6,14,16,182,64.136818
1995,6,14,1,197,43.511414
1995,6,14,12,199,54.047562
1997,6,14,20,208,69.513077
1995,6,14,11,209,59.086277
1998,6,14,12,215,58.926678
2000,6,14,2,231,56.373207
2000,6,14,11,259,63.405472
1996,6,14,13,270,70.209312
1996,6,14,13,271,71.368233
2000,6,14,5,283,66.091553
1997,6,14,17,294,80.138199
1996,6,14,14,299,76.51149
1999,6,14,10,300,68.219559
1999,6,14,11,306,64.470703
1997,6,14,5,307,62.557861
1997,6,14,11,309,77.250755
2000,6,14,6,330,63.665352
1996,6,14,9,348,73.718315
1999,6,14,6,351,75.14827
1998,6,14,15,357,76.497559
1996,6,14,11,361,71.783752
1996,6,14,16,374,84.276085
1998,6,14,2,377,74.255836
1997,6,14,10,395,71.352554
2000,6,14,10,395,79.262329
1996,6,14,8,399,72.765038
2000,6,14,20,416,95.731476
1997,6,14,18,418,83.888504
1997,6,14,9,422,81.425339
1995,6,14,3,461,82.069031
1996,6,14,9,463,85.395088
2000,6,14,18,487,97.685524
1997,6,14,15,496,95.45948
1999,6,14,16,506,96.615128
1996,6,14,5,522,78.985359
1996,6,14,15,526,94.931114
2000,6,14,6,539,90.989571
1995,6,14,6,539,93.368073
1996,6,14,17,542,99.297234
1995,6,14,7,544,86.980118
2000,6,14,2,548,78.19236
1995,6,14,19,565,105.38065
2000,6,14,5,576,89.404457
1995,6,14,2,584,84.47934
1997,6,14,7,597,90.729599
1997,6,14,19,611,107.33085
1999,6,14,17,623,108.21735
1995,6,14,5,624,89.982864
1999,6,14,6,644,97.466377
1996,6,14,2,645,95.560478
1996,6,14,20,653,102.77912
1997,6,14,6,654,98.248962
1995,6,14,12,661,95.65107
1995,6,14,10,668,100.28974
1997,6,14,5,671,95.752289
1998,6,14,4,674,84.418121
2000,6,14,17,675,108.38251
1997,6,14,15,684,114.44752
2000,6,14,15,696,116.07348
2000,6,14,5,699,104.71911
1998,6,14,9,705,107.82786
1996,6,14,13,726,117.76577
1996,6,14,13,748,111.58443
1999,6,14,1,789,110.72874
1995,6,14,11,801,115.46217
1997,6,14,16,818,131.28355
1996,6,14,12,839,122.49182
1997,6,14,8,847,123.21404
1999,6,14,13,850,126.69447
1996,6,14,9,853,130.52684
1997,6,14,14,855,132.18857
1999,6,14,5,856,114.07828
2000,6,14,19,881,142.00467
1999,6,14,4,888,128.68201
1998,6,14,4,898,118.44549
1997,5,15,5,2,22.30402
1999,5,15,5,23,35.548309
2000,5,15,1,28,29.545086
1997,5,15,13,49,44.653053
2000,5,15,7,68,42.373543
1996,5,15,13,92,42.910664
1999,5,15,4,96,35.100662
1996,5,15,15,114,53.300236
1995,5,15,14,116,38.894802
1999,5,15,4,131,42.470173
1996,5,15,10,153,55.216152
1997,5,15,10,153,59.904621
1998,5,15,12,181,57.979885
1999,5,15,12,181,56.878284
1999,5,15,16,188,64.987717
1999,5,15,20,201,59.668156
2000,5,15,9,213,61.244324
1998,5,15,12,220,61.247902
1998,5,15,14,238,65.780136
1999,5,15,4,239,51.907001
1997,5,15,10,245,70.155907
1998,5,15,17,247,67.777222
1996,5,15,12,295,68.488045
1995,5,15,5,298,68.211334
1999,5,15,7,308,61.381153
1999,5,15,2,314,67.719406
1997,5,15,10,324,72.132019
2000,5,15,3,338,58.381824
1995,5,15,12,355,67.013756
1995,5,15,15,359,77.744957
1998,5,15,11,362,74.689857
2000,5,15,3,375,69.770576
2000,5,15,8,379,71.111191
2000,5,15,6,382,61.672218
1997,5,15,15,389,80.919296
1999,5,15,1,410,71.960838
1999,5,15,4,434,74.092163
1996,5,15,19,449,84.898422
1997,5,15,6,454,74.108757
1998,5,15,20,458,88.818878
2000,5,15,9,463,78.938309
1997,5,15,9,463,85.658119
1995,5,15,3,469,77.299118
1995,5,15,6,474,84.817612
1996,5,15,6,474,82.05352
1998,5,15,16,479,97.220108
1996,5,15,11,482,90.967438
1998,5,15,7,489,82.551033
2000,5,15,7,489,87.155182
2000,5,15,1,504,81.830147
2000,5,15,3,510,82.403877
1998,5,15,6,512,80.417572
1996,5,15,10,538,86.649948
2000,5,15,4,545,84.055153
1996,5,15,3,561,84.240463
1996,5,15,14,569,84.730492
1998,5,15,19,572,89.50518
1998,5,15,16,575,98.584038
1995,5,15,1,578,79.460777
1999,5,15,1,578,83.704094
1996,5,15,9,594,97.190567
1996,5,15,17,599,107.91018
1999,5,15,20,600,109.46716
1995,5,15,14,609,100.21303
1995,5,15,19,610,97.236328
1995,5,15,1,646,91.434723
1996,5,15,8,647,104.51133
1998,5,15,6,654,94.684799
1999,5,15,7,666,105.20824
1998,5,15,11,678,111.80311
1995,5,15,19,689,113.23389
1997,5,15,12,693,108.13486
1997,5,15,13,701,108.34796
1996,5,15,6,712,105.08456
1995,5,15,18,714,120.88882
1999,5,15,11,734,112.22661
1998,5,15,8,739,111.99197
1995,5,15,3,753,106.78233
1998,5,15,10,761,106.88804
2000,5,15,1,817,107.97491
1999,5,15,17,826,123.09515
1998,5,15,12,842,126.1609
1998,5,15,12,842,125.48457
1995,5,15,14,866,131.93163
1995,5,15,9,875,119.70235
2000,5,15,19,881,135.79878
1995,5,15,11,889,131.15446
1998,5,15,6,893,129.12827
1999,5,15,16,895,135.78613
1999,15,16,9,5,50.846107
1995,15,16,5,15,37.997883
1998,15,16,1,24,40.812687
1996,15,16,9,25,57.506351
1996,15,16,18,27,63.847954
1995,15,16,11,35,53.997437
1998,15,16,12,43,51.2178
1996,15,16,16,44,54.377453
1995,15,16,8,71,58.115036
1999,15,16,6,76,53.797058
1996,15,16,9,81,60.9114
1996,15,16,5,84,47.279514
1995,15,16,2,95,52.720222
2000,15,16,14,104,60.784115
1998,15,16,16,108,55.323254
2000,15,16,10,112,55.057903
1997,15,16,15,114,64.304886
1998,15,16,18,155,67.395531
1997,15,16,15,177,64.560448
1999,15,16,8,178,67.883797
2000,15,16,13,187,61.012474
2000,15,16,1,197,56.175007
1999,15,16,18,206,82.879868
1997,15,16,15,221,61.862057
1995,15,16,17,234,88.902603
2000,15,16,16,240,76.765022
1996,15,16,12,252,74.383995
1996,15,16,12,252,77.705307
1995,15,16,14,278,77.033348
1995,15,16,17,294,85.109497
1998,15,16,5,296,63.613239
1995,15,16,13,311,75.51461
2000,15,16,13,311,88.597763
1995,15,16,20,312,86.107834
1999,15,16,20,312,87.478539
1999,15,16,15,318,90.744446
1995,15,16,7,342,71.426773
1996,15,16,17,349,91.64373
1997,15,16,2,384,79.914551
1995,15,16,15,391,92.68914
1996,15,16,5,392,87.662376
1999,15,16,14,403,94.145149
1998,15,16,16,404,93.384209
1998,15,16,9,406,86.417259
1995,15,16,3,417,79.361565
2000,15,16,16,420,89.888115
1996,15,16,9,422,95.777809
1998,15,16,18,423,99.041756
2000,15,16,18,423,92.224106
1997,15,16,12,448,104.23235
1995,15,16,12,448,87.272469
1997,15,16,12,448,94.829987
1995,15,16,19,449,107.07291
2000,15,16,12,457,87.94706
1998,15,16,3,461,87.754723
1999,15,16,8,462,93.221924
1997,15,16,13,476,99.861313
1996,15,16,16,479,104.58472
1995,15,16,19,485,110.25648
1997,15,16,6,495,96.501312
2000,15,16,5,522,92.194359
1998,15,16,17,542,111.23354
1998,15,16,5,571,94.708878
1996,15,16,2,593,91.733337
1999,15,16,17,599,114.44043
1998,15,16,11,608,113.40204
1999,15,16,7,613,107.84241
1999,15,16,20,617,118.3044
1995,15,16,5,624,110.13358
1996,15,16,16,634,112.57668
1997,15,16,10,655,115.60409
1997,15,16,8,660,102.74525
1999,15,16,7,666,118.78239
1998,15,16,13,672,118.65115
1995,15,16,20,682,122.34602
1996,15,16,6,700,117.32388
1997,15,16,6,700,103.95147
1999,15,16,13,701,122.62936
1997,15,16,1,723,106.15015
1998,15,16,7,741,112.77807
1999,15,16,18,744,130.82178
2000,15,16,20,746,137.69406
1999,15,16,3,753,125.36548
1996,15,16,10,761,117.34956
1996,15,16,7,771,118.27795
1999,15,16,2,773,114.62328
1998,15,16,4,774,122.13281
1998,15,16,15,788,131.49458
2000,15,16,3,823,119.4483
1999,15,16,12,827,124.66276
1997,15,16,3,829,118.00066
1998,15,16,10,836,137.17627
2000,15,16,1,843,120.67274
1998,15,16,19,852,137.58241
1999,15,16,20,871,141.29512
1995,15,16,13,879,144.82053
1997,15,16,4,888,125.41913
1995,15,16,1,890,120.37915
1998,15,16,1,890,122.01191
1999,15,16,3,896,133.23024
2000,7,17,9,5,43.537006
1998,7,17,6,14,27.434563
1999,7,17,6,14,34.614712
2000,7,17,15,16,44.170921
2000,7,17,17,19,54.529934
1999,7,17,13,32,40.809608
1995,7,17,9,46,34.925537
1997,7,17,7,54,43.317497
1995,7,17,2,67,37.122021
1999,7,17,5,86,49.505955
1999,7,17,1,88,37.55434
1997,7,17,13,92,55.83046
1998,7,17,18,103,64.43325
1999,7,17,10,119,50.692127
1996,7,17,16,125,56.375988
1996,7,17,20,126,59.10907
1996,7,17,3,136,45.712189
1997,7,17,11,149,47.370502
2000,7,17,11,163,58.06842
1996,7,17,8,165,58.297256
1995,7,17,2,175,40.356853
1996,7,17,19,183,71.154892
1997,7,17,2,191,41.978188
1998,7,17,9,213,53.472233
1995,7,17,15,221,65.796249
1995,7,17,2,231,57.82254
1997,7,17,7,237,61.925362
1997,7,17,11,251,59.041714
1997,7,17,18,253,68.92083
2000,7,17,9,287,63.895252
1995,7,17,14,299,72.40992
1999,7,17,8,301,71.656021
1998,7,17,19,302,78.976303
1996,7,17,20,312,81.968384
1999,7,17,12,326,70.397285
1996,7,17,15,344,82.276611
1995,7,17,8,370,76.069778
2000,7,17,8,399,72.945633
1998,7,17,2,409,76.672256
1995,7,17,3,417,76.041519
1999,7,17,14,433,84.323593
1997,7,17,9,436,75.853409
1995,7,17,15,439,88.791519
1995,7,17,11,441,79.036362
1996,7,17,10,444,75.666145
1996,7,17,10,444,77.737328
1997,7,17,20,458,96.032219
1997,7,17,3,499,85.168022
1998,7,17,10,507,93.011459
1996,7,17,6,512,88.887466
1996,7,17,12,533,96.879669
1996,7,17,6,539,93.967102
1995,7,17,7,551,92.004341
1996,7,17,7,551,85.181091
1999,7,17,12,556,100.4369
2000,7,17,8,559,97.555275
1996,7,17,16,575,104.79289
1997,7,17,12,577,106.26406
1998,7,17,20,579,103.95822
1996,7,17,1,581,82.840012
1997,7,17,4,588,90.084435
1998,7,17,2,590,88.795372
1997,7,17,8,604,96.390686
1995,7,17,20,617,104.97054
1996,7,17,6,620,90.004341
1998,7,17,5,624,93.152168
2000,7,17,19,648,123.02123
1995,7,17,4,691,119.19968
1997,7,17,15,696,107.78205
1997,7,17,2,720,103.16895
1996,7,17,8,722,102.73506
1997,7,17,18,744,115.96238
1995,7,17,15,747,119.93276
1997,7,17,14,766,113.78367
1998,7,17,1,770,101.62807
1997,7,17,1,783,101.39046
1995,7,17,9,787,113.40919
1995,7,17,4,796,102.63734
1997,7,17,10,800,118.61946
2000,7,17,20,811,123.74325
2000,7,17,2,834,111.85512
1998,7,17,10,836,116.06105
1995,7,17,1,843,112.24826
1995,7,17,15,845,117.7284
1998,7,17,5,860,118.38117
1997,7,17,1,862,120.03731
1995,7,17,12,872,132.19742
1996,7,17,19,876,136.66331
1997,7,17,2,886,114.40799
1998,17,18,13,6,44.917503
2000,17,18,13,6,46.348034
1999,17,18,18,8,56.110332
1995,17,18,15,10,57.949852
1998,17,18,5,11,47.278065
1997,17,18,9,25,43.026825
1995,17,18,9,25,45.334496
1997,17,18,20,38,74.341476
1998,17,18,12,40,57.426025
1998,17,18,15,41,54.673695
1998,17,18,13,49,47.032318
1995,17,18,7,54,50.536423
1996,17,18,18,80,70.472656
1999,17,18,5,86,57.175503
1999,17,18,19,94,69.296249
1995,17,18,2,102,49.689461
1995,17,18,2,102,51.286022
1998,17,18,2,117,54.097996
1996,17,18,6,127,64.042595
1996,17,18,8,140,63.793968
1995,17,18,6,150,52.603928
1998,17,18,18,155,68.003487
1999,17,18,3,164,56.614006
1995,17,18,7,167,61.716682
1998,17,18,2,231,65.081924
1995,17,18,18,236,87.847229
2000,17,18,18,236,79.911751
1998,17,18,14,238,76.156303
1998,17,18,15,243,75.46962
1995,17,18,6,248,75.426338
1996,17,18,6,248,65.10112
1996,17,18,4,254,65.642448
1995,17,18,11,259,78.549576
1997,17,18,6,264,73.993561
1999,17,18,3,266,60.85033
2000,17,18,20,268,80.963242
1997,17,18,18,269,87.45285
1997,17,18,9,279,71.777115
1996,17,18,8,285,71.408363
1995,17,18,4,292,73.070129
1996,17,18,17,294,84.058044
1998,17,18,14,299,74.520683
1997,17,18,14,299,81.053085
1999,17,18,8,319,78.51123
2000,17,18,8,319,80.420998
2000,17,18,10,324,84.394287
2000,17,18,10,324,77.75
1999,17,18,6,340,88.879463
2000,17,18,11,361,84.867401
1998,17,18,10,383,76.880737
1999,17,18,2,384,81.713684
1997,17,18,5,396,68.472755
1999,17,18,5,402,81.412102
1995,17,18,9,406,89.802696
1998,17,18,4,434,83.939476
1997,17,18,19,449,102.00816
2000,17,18,16,455,99.81707
1995,17,18,12,457,104.54485
1998,17,18,20,458,94.801254
1995,17,18,14,471,96.685341
1997,17,18,7,472,98.810036
1995,17,18,13,473,104.98794
1999,17,18,19,485,108.27803
2000,17,18,14,486,102.11802
1996,17,18,20,523,111.62349
1995,17,18,7,551,91.284744
2000,17,18,12,556,109.74523
1996,17,18,1,581,96.129814
1996,17,18,17,599,117.14131
2000,17,18,18,616,114.99776
2000,17,18,6,618,103.93371
1998,17,18,7,622,106.29024
1997,17,18,8,647,100.22445
1998,17,18,1,652,105.95718
1997,17,18,11,663,114.12891
1996,17,18,13,670,106.33417
1996,17,18,11,677,121.24579
1996,17,18,9,687,121.57262
1996,17,18,19,689,128.96721
1996,17,18,18,706,129.82434
1996,17,18,10,713,123.33988
2000,17,18,18,719,130.19942
1998,17,18,8,724,119.92847
1998,17,18,12,732,118.87857
1995,17,18,12,732,112.44505
1997,17,18,9,735,122.19057
1997,17,18,8,752,124.9439
1999,17,18,1,760,109.00738
1999,17,18,9,767,128.68517
1999,17,18,1,770,108.90537
2000,17,18,1,777,120.38342
1997,17,18,18,778,140.77737
1997,17,18,3,794,121.99988
1998,17,18,11,812,134.9538
2000,17,18,3,823,129.46976
1995,17,18,14,824,135.04988
1997,17,18,3,829,128.99451
1997,17,18,3,829,126.33874
1995,17,18,10,849,142.46954
1996,17,18,16,857,138.67188
2000,17,18,5,868,131.92039
1995,17,18,5,868,126.2834
2000,17,18,14,878,145.86659
1999,17,18,11,889,139.13359
1998,17,18,16,895,143.8904
1996,17,18,2,897,124.95518
1998,17,19,5,15,48.787201
2000,17,19,14,33,46.495277
1999,17,19,18,36,61.614632
1998,17,19,4,39,37.890629
1997,17,19,4,39,42.965912
1998,17,19,16,44,56.399796
1996,17,19,18,52,64.633568
2000,17,19,18,66,51.848206
1996,17,19,12,91,52.65398
1997,17,19,18,122,69.120186
1997,17,19,20,126,73.275108
1998,17,19,1,130,46.892658
1998,17,19,20,137,75.469696
1998,17,19,20,137,71.18042
1996,17,19,3,151,60.270054
1998,17,19,7,167,57.238087
2000,17,19,7,167,58.752243
1996,17,19,6,168,62.801052
1996,17,19,19,185,76.844604
1995,17,19,16,188,71.979477
1995,17,19,8,189,74.630501
2000,17,19,6,193,64.219688
2000,17,19,1,197,52.821217
1996,17,19,2,198,59.923149
1997,17,19,11,251,72.611305
1998,17,19,20,268,80.903435
1997,17,19,13,270,81.381958
1996,17,19,14,278,72.395149
1999,17,19,9,303,83.320175
1996,17,19,13,316,85.022675
1995,17,19,6,322,80.161598
1995,17,19,10,324,84.94902
1997,17,19,17,325,79.861893
2000,17,19,14,328,86.808144
1998,17,19,20,337,92.688614
1998,17,19,9,341,84.731384
1997,17,19,18,343,88.75206
2000,17,19,9,348,74.437798
1998,17,19,6,351,80.695435
2000,17,19,11,367,87.14933
1995,17,19,7,372,89.299904
1995,17,19,16,374,94.861977
1999,17,19,10,383,90.909355
1997,17,19,15,389,87.42511
1997,17,19,5,392,73.719276
2000,17,19,8,399,85.912453
1998,17,19,10,405,92.092056
2000,17,19,9,406,88.367111
1998,17,19,20,414,107.68914
1999,17,19,20,416,105.68119
1998,17,19,8,421,87.139488
2000,17,19,17,425,91.221863
2000,17,19,5,426,92.928925
1999,17,19,9,440,92.706924
2000,17,19,12,457,90.280151
1998,17,19,1,459,88.258606
1996,17,19,13,465,105.33342
1996,17,19,14,466,94.11467
2000,17,19,18,487,111.6407
1999,17,19,16,492,99.777641
1999,17,19,16,506,108.29243
2000,17,19,17,516,105.56375
1995,17,19,1,540,87.067726
1995,17,19,17,549,117.96213
1999,17,19,7,551,107.7911
1998,17,19,8,564,107.34673
1996,17,19,19,565,113.10876
1998,17,19,11,582,110.52195
1999,17,19,20,589,111.69593
1995,17,19,4,607,102.85609
2000,17,19,11,608,114.04512
2000,17,19,6,620,101.80203
1996,17,19,17,637,118.86497
1996,17,19,11,641,116.33802
1995,17,19,11,651,122.86497
1996,17,19,17,662,122.3287
1997,17,19,13,670,111.30535
1998,17,19,4,691,112.57144
1998,17,19,17,708,126.41393
1999,17,19,13,726,135.07716
